일자,시가,고가,저가,종가,TRIX 기준선 매수,매수청산,매도,매도청산,
2023/03/03,0.67315,0.67545,0.673,0.6753,0,0,0,0,
2023/03/02,0.6759,0.67675,0.6708,0.67305,0,0,0,0,
2023/03/01,0.6735,0.6786,0.66975,0.6754,0,0,0,0,
2023/02/28,0.6741,0.6761,0.67065,0.67375,0,0,0,0,
2023/02/27,0.67305,0.6748,0.67015,0.67385,0,0,0,0,
2023/02/24,0.6812,0.68275,0.67215,0.6729,0,0,0,0,
2023/02/23,0.68105,0.68455,0.67855,0.6809,0,0,0,0,
2023/02/22,0.68625,0.68695,0.67985,0.6801,0,0,0,0,
2023/02/21,0.68785,0.6926,0.6852,0.68585,0,0,0,0,
2023/02/17,0.688,0.68895,0.6817,0.68845,0,0,0,0,
2023/02/16,0.69095,0.6942,0.68455,0.69025,0,0,0,0,
2023/02/15,0.69925,0.6995,0.68705,0.6907,0,0,0,0,
2023/02/14,0.69705,0.70375,0.6928,0.6996,0,0.6996,0.6996,0,
2023/02/13,0.6924,0.69805,0.68975,0.697,0,0,0,0,
2023/02/10,0.69465,0.6968,0.6916,0.6921,0,0,0,0,
2023/02/09,0.6934,0.7019,0.69295,0.69475,0,0,0,0,
2023/02/08,0.69725,0.70045,0.6927,0.69335,0,0,0,0,
2023/02/07,0.68925,0.69985,0.68915,0.69505,0,0,0,0,
2023/02/06,0.69245,0.69575,0.68645,0.6889,0,0,0,0,
2023/02/03,0.70835,0.70895,0.69285,0.6936,0,0,0,0,
2023/02/02,0.71415,0.71685,0.7079,0.7083,0,0,0,0,
2023/02/01,0.7062,0.7156,0.7048,0.7134,0,0,0,0,
2023/01/31,0.7069,0.70765,0.69955,0.70645,0,0,0,0,
2023/01/30,0.7113,0.71325,0.70635,0.70695,0,0,0,0,
2023/01/27,0.71275,0.71415,0.7095,0.71235,0,0,0,0,
2023/01/26,0.71175,0.7155,0.70915,0.71255,0,0,0,0,
2023/01/25,0.70585,0.7135,0.7045,0.71155,0,0,0,0,
2023/01/24,0.7042,0.70715,0.70065,0.70635,0,0,0,0,
2023/01/23,0.69855,0.70535,0.69755,0.70335,0,0,0,0,
2023/01/20,0.6925,0.69875,0.69205,0.6984,0,0,0,0,
2023/01/19,0.6956,0.6962,0.6886,0.6932,0,0,0,0,
2023/01/18,0.70035,0.70785,0.695,0.69595,0,0,0,0,
2023/01/17,0.69895,0.70345,0.69455,0.7004,0,0,0,0,
2023/01/13,0.69815,0.701,0.6931,0.6993,0,0,0,0,
2023/01/12,0.6921,0.70005,0.6874,0.6988,0,0,0,0,
2023/01/11,0.69135,0.69425,0.68895,0.69285,0,0,0,0,
2023/01/10,0.693,0.69445,0.6876,0.6911,0,0,0,0,
2023/01/09,0.68935,0.69675,0.6892,0.6952,0,0,0,0,
2023/01/06,0.67705,0.69045,0.6732,0.69,0,0,0,0,
2023/01/05,0.6854,0.68635,0.67525,0.67755,0,0,0,0,
2023/01/04,0.67485,0.6906,0.6735,0.68585,0,0,0,0,
2023/01/03,0.6817,0.6854,0.6706,0.6754,0,0,0,0,
2022/12/30,0.679,0.68405,0.67725,0.68285,0,0,0,0,
2022/12/29,0.6758,0.68065,0.6729,0.68055,0,0,0,0,
2022/12/28,0.67535,0.68215,0.67395,0.67635,0,0,0,0,
2022/12/27,0.67405,0.67965,0.67405,0.67545,0,0,0,0,
2022/12/23,0.66905,0.67455,0.66805,0.67315,0,0,0,0,
2022/12/22,0.6726,0.67875,0.6669,0.6678,0,0,0,0,
2022/12/21,0.6711,0.675,0.66785,0.67255,0,0,0,0,
2022/12/20,0.6722,0.6766,0.665,0.67,0,0,0,0,
2022/12/19,0.67195,0.67555,0.6705,0.6717,0,0,0,0,
2022/12/16,0.6705,0.6736,0.6676,0.6694,0,0,0,0,
2022/12/15,0.68605,0.68705,0.66775,0.67035,0,0,0,0,
2022/12/14,0.6857,0.68835,0.68115,0.685,0,0,0,0,
2022/12/13,0.67485,0.68955,0.6723,0.68595,0,0,0,0,
2022/12/12,0.6798,0.68,0.6731,0.67435,0,0,0,0,
2022/12/09,0.6773,0.68155,0.6745,0.6805,0,0,0,0,
2022/12/08,0.67245,0.6783,0.67005,0.6773,0,0,0,0,
2022/12/07,0.66915,0.6745,0.6671,0.67335,0,0,0,0,
2022/12/06,0.67035,0.67475,0.6684,0.669,0,0,0,0,
2022/12/05,0.6793,0.6855,0.669,0.66995,0,0,0,0,
2022/12/02,0.6813,0.68395,0.6745,0.68125,0,0,0,0,
2022/12/01,0.67935,0.6858,0.67865,0.6822,0,0,0,0,
2022/11/30,0.6688,0.68055,0.66745,0.6794,0,0,0,0,
2022/11/29,0.66555,0.67535,0.66445,0.6691,0,0,0,0,
2022/11/28,0.6725,0.67295,0.6646,0.66505,0,0,0,0,
2022/11/25,0.67355,0.67855,0.67245,0.6748,0,0,0,0,
2022/11/23,0.66495,0.67445,0.66395,0.67385,0,0,0,0,
2022/11/22,0.6612,0.66565,0.6608,0.66485,0,0,0,0,
2022/11/21,0.66785,0.6689,0.65905,0.6604,0,0,0,0,
2022/11/18,0.6693,0.6736,0.66665,0.6681,0,0,0,0,
2022/11/17,0.67445,0.67575,0.664,0.6691,0,0,0,0,
2022/11/16,0.6764,0.67995,0.6727,0.67475,0,0,0,0,
2022/11/15,0.67075,0.68045,0.66925,0.6779,0,0,0,0,
2022/11/14,0.6689,0.67305,0.66705,0.6727,0,0,0,0,
2022/11/11,0.6609,0.6724,0.65855,0.6722,0,0,0,0,
2022/11/10,0.6438,0.66395,0.6394,0.65995,0,0,0,0,
2022/11/09,0.6513,0.65295,0.6422,0.64305,0,0,0,0,
2022/11/08,0.64835,0.65605,0.64525,0.6507,0,0,0,0,
2022/11/07,0.643,0.6499,0.6415,0.6485,0.6485,0,0,0.6485,
2022/11/04,0.62975,0.6492,0.6294,0.6485,0,0,0,0,
2022/11/03,0.63625,0.63805,0.62805,0.6307,0,0,0,0,
2022/11/02,0.6404,0.6503,0.6357,0.6427,0,0,0,0,
2022/11/01,0.64055,0.64735,0.63865,0.6408,0,0,0,0,
2022/10/31,0.6418,0.64365,0.63765,0.6401,0,0,0,0,
2022/10/28,0.64635,0.64885,0.63975,0.642,0,0,0,0,
2022/10/27,0.6503,0.65305,0.64345,0.6469,0,0,0,0,
2022/10/26,0.6401,0.65205,0.6381,0.6504,0,0,0,0,
2022/10/25,0.6321,0.64215,0.6312,0.63965,0,0,0,0,
2022/10/24,0.64065,0.642,0.6281,0.6318,0,0,0,0,
2022/10/21,0.62905,0.64015,0.6219,0.63745,0,0,0,0,
2022/10/20,0.6281,0.6366,0.6238,0.62885,0,0,0,0,
2022/10/19,0.632,0.63355,0.62615,0.62735,0,0,0,0,
2022/10/18,0.6302,0.63505,0.6276,0.6305,0,0,0,0,
2022/10/17,0.62145,0.6323,0.62145,0.6305,0,0,0,0,
2022/10/14,0.6307,0.6358,0.62045,0.62125,0,0,0,0,
2022/10/13,0.6288,0.63275,0.6181,0.63165,0,0,0,0,
2022/10/12,0.62845,0.631,0.62465,0.6287,0,0,0,0,
2022/10/11,0.6308,0.63565,0.6258,0.62775,0,0,0,0,
2022/10/10,0.63785,0.6391,0.62855,0.6306,0,0,0,0,
2022/10/07,0.6422,0.64435,0.6365,0.63775,0,0,0,0,
2022/10/06,0.6502,0.6552,0.64,0.64175,0,0,0,0,
2022/10/05,0.6515,0.65375,0.6428,0.6515,0,0,0,0,
2022/10/04,0.65235,0.6559,0.6459,0.651,0,0,0,0,
2022/10/03,0.64105,0.65305,0.6408,0.6525,0,0,0,0,
2022/09/30,0.65075,0.6531,0.6399,0.64155,0,0,0,0,
2022/09/29,0.6526,0.65305,0.6443,0.64825,0,0,0,0,
2022/09/28,0.6442,0.65395,0.63715,0.6535,0,0,0,0,
2022/09/27,0.6463,0.65215,0.64225,0.6443,0,0,0,0,
2022/09/26,0.6534,0.65475,0.6447,0.64645,0,0,0,0,
2022/09/23,0.66525,0.6665,0.65205,0.6523,0,0,0,0,
2022/09/22,0.66405,0.66805,0.6583,0.66465,0,0,0,0,
2022/09/21,0.66995,0.6715,0.66305,0.67075,0,0,0,0,
2022/09/20,0.6739,0.6759,0.6688,0.6702,0,0,0,0,
2022/09/19,0.6724,0.67455,0.66835,0.67235,0,0,0,0,
2022/09/16,0.66975,0.6724,0.667,0.6707,0,0,0,0,
2022/09/15,0.6748,0.6771,0.66965,0.6703,0,0,0,0,
2022/09/14,0.67345,0.67605,0.67045,0.67395,0,0,0,0,
2022/09/13,0.6887,0.69165,0.67265,0.6735,0,0,0,0,
2022/09/12,0.68405,0.69005,0.6824,0.68805,0,0,0,0,
2022/09/09,0.675,0.6878,0.6749,0.6841,0,0,0,0,
2022/09/08,0.67685,0.67745,0.67125,0.67465,0,0,0,0,
2022/09/07,0.67355,0.677,0.6699,0.67525,0,0,0,0,
2022/09/06,0.67895,0.6833,0.6728,0.6732,0,0,0,0,
2022/09/02,0.67865,0.6856,0.67805,0.68155,0,0,0,0,
2022/09/01,0.6843,0.6846,0.6772,0.67825,0,0,0,0,
2022/08/31,0.68555,0.6905,0.68355,0.68475,0,0,0,0,
2022/08/30,0.6903,0.69575,0.68465,0.68565,0,0,0,0,
2022/08/29,0.68865,0.6927,0.6842,0.69015,0,0,0,0,
2022/08/26,0.69815,0.70105,0.68895,0.68925,0,0,0,0,
2022/08/25,0.69115,0.6993,0.6904,0.69795,0,0,0,0,
2022/08/24,0.69315,0.6933,0.68805,0.69055,0,0.69055,0.69055,0,
2022/08/23,0.6878,0.6965,0.68575,0.69205,0,0,0,0,
2022/08/22,0.6875,0.69305,0.6864,0.68725,0,0,0,0,
2022/08/19,0.6917,0.6922,0.6861,0.6869,0,0,0,0,
2022/08/18,0.69395,0.69725,0.69015,0.692,0,0,0,0,
2022/08/17,0.7026,0.70295,0.6914,0.69465,0,0,0,0,
2022/08/16,0.70275,0.7043,0.69935,0.70245,0,0,0,0,
2022/08/15,0.7124,0.7128,0.7014,0.70225,0,0,0,0,
2022/08/12,0.711,0.7132,0.7088,0.7131,0,0,0,0,
2022/08/11,0.708,0.714,0.70665,0.71105,0,0,0,0,
2022/08/10,0.69675,0.71125,0.69505,0.7089,0,0,0,0,
2022/08/09,0.6989,0.6999,0.6957,0.6959,0,0,0,0,
2022/08/08,0.69145,0.7014,0.6902,0.6984,0,0,0,0,
2022/08/05,0.69695,0.6979,0.68735,0.6911,0,0,0,0,
2022/08/04,0.6952,0.6994,0.6939,0.69855,0,0,0,0,
2022/08/03,0.69255,0.696,0.6891,0.6951,0,0,0,0,
2022/08/02,0.70325,0.7037,0.69165,0.6929,0,0,0,0,
2022/08/01,0.69945,0.70515,0.69725,0.7026,0,0,0,0,
2022/07/29,0.69955,0.7036,0.69155,0.7,0,0,0,0,
2022/07/28,0.6996,0.70185,0.696,0.6978,0,0,0,0,
2022/07/27,0.6941,0.70175,0.6916,0.69985,0.69985,0,0,0.69985,
2022/07/26,0.696,0.69875,0.69255,0.69355,0,0,0,0,
2022/07/25,0.6926,0.697,0.68825,0.69575,0,0,0,0,
2022/07/22,0.6937,0.6982,0.68975,0.6917,0,0,0,0,
2022/07/21,0.68915,0.6944,0.6863,0.69065,0,0,0,0,
2022/07/20,0.6904,0.6935,0.68775,0.6889,0,0,0,0,
2022/07/19,0.6817,0.69165,0.6807,0.68995,0,0,0,0,
2022/07/18,0.67955,0.68595,0.6793,0.6818,0,0,0,0,
2022/07/15,0.67515,0.68105,0.67235,0.67945,0,0,0,0,
2022/07/14,0.6763,0.6793,0.6686,0.6762,0,0,0,0,
2022/07/13,0.67615,0.6809,0.6731,0.67755,0,0,0,0,
2022/07/12,0.67405,0.67845,0.67155,0.6771,0,0,0,0,
2022/07/11,0.686,0.686,0.67185,0.6746,0,0,0,0,
2022/07/08,0.6844,0.68795,0.6796,0.68545,0,0,0,0,
2022/07/07,0.6789,0.6853,0.6769,0.6844,0,0,0,0,
2022/07/06,0.68035,0.68305,0.6766,0.67945,0,0,0,0,
2022/07/05,0.682,0.6899,0.67655,0.6794,0,0,0,0,
2022/07/01,0.69075,0.6908,0.6767,0.6821,0,0,0,0,
2022/06/30,0.68845,0.6923,0.6857,0.6911,0,0,0,0,
2022/06/29,0.6912,0.6925,0.68665,0.6879,0,0,0,0,
2022/06/28,0.69295,0.697,0.6909,0.69175,0,0,0,0,
2022/06/27,0.6947,0.69625,0.69105,0.6927,0,0,0,0,
2022/06/24,0.68995,0.69615,0.6892,0.69425,0,0,0,0,
2022/06/23,0.69305,0.69325,0.68735,0.6894,0,0,0,0,
2022/06/22,0.69755,0.69765,0.6886,0.69355,0,0,0,0,
2022/06/21,0.6936,0.69985,0.6929,0.6979,0,0,0,0,
2022/06/17,0.70495,0.7055,0.69,0.69365,0,0,0,0,
2022/06/16,0.7008,0.70725,0.6947,0.7063,0,0,0,0,
2022/06/15,0.68785,0.7028,0.6878,0.69805,0,0.69805,0.69805,0,
2022/06/14,0.69325,0.6975,0.6855,0.6867,0,0,0,0,
2022/06/13,0.7043,0.7045,0.6916,0.6933,0,0,0,0,
2022/06/10,0.7096,0.71385,0.70375,0.7054,0,0,0,0,
2022/06/09,0.71905,0.7198,0.70935,0.7106,0,0,0,0,
2022/06/08,0.7232,0.7235,0.7176,0.7193,0,0,0,0,
2022/06/07,0.71945,0.72495,0.7157,0.7231,0,0,0,0,
2022/06/06,0.7213,0.72325,0.7186,0.71925,0,0,0,0,
2022/06/03,0.7266,0.7283,0.7202,0.7214,0,0,0,0,
2022/06/02,0.71745,0.72705,0.7141,0.72555,0.72555,0,0,0.72555,
2022/06/01,0.7178,0.7231,0.7156,0.71895,0,0,0,0,
2022/05/31,0.71615,0.72045,0.7151,0.71765,0,0,0,0,
2022/05/27,0.70995,0.71685,0.7091,0.7157,0,0,0,0,
2022/05/26,0.70895,0.7111,0.70585,0.70935,0,0,0,0,
2022/05/25,0.71095,0.7121,0.7037,0.70935,0,0,0,0,
2022/05/24,0.71115,0.7115,0.70585,0.7085,0,0,0,0,
2022/05/23,0.7064,0.71295,0.70515,0.71095,0,0,0,0,
2022/05/20,0.70505,0.7076,0.70045,0.7022,0,0,0,0,
2022/05/19,0.6957,0.7075,0.6956,0.7065,0,0,0,0,
2022/05/18,0.70315,0.7049,0.6952,0.69675,0,0,0,0,
2022/05/17,0.69725,0.70435,0.69705,0.70165,0,0,0,0,
2022/05/16,0.69375,0.6985,0.68745,0.698,0,0,0,0,
2022/05/13,0.68575,0.6944,0.6856,0.6925,0,0,0,0,
2022/05/12,0.6942,0.6956,0.68315,0.68325,0,0,0,0,
2022/05/11,0.69425,0.70575,0.69305,0.6951,0,0,0,0,
2022/05/10,0.69535,0.69895,0.69145,0.69435,0,0,0,0,
2022/05/09,0.7074,0.70745,0.69485,0.6961,0,0,0,0,
2022/05/06,0.7117,0.7139,0.70615,0.70785,0,0,0,0,
2022/05/05,0.726,0.7271,0.70815,0.7096,0,0,0,0,
2022/05/04,0.71005,0.727,0.70925,0.7237,0,0,0,0,
2022/05/03,0.7057,0.71535,0.70525,0.7099,0,0,0,0,
2022/05/02,0.7071,0.7087,0.70355,0.70415,0,0,0,0,
2022/04/29,0.71035,0.71845,0.7061,0.7087,0,0,0,0,
2022/04/28,0.7129,0.7166,0.70595,0.70995,0,0,0,0,
2022/04/27,0.7129,0.7194,0.71055,0.71245,0,0,0,0,
2022/04/26,0.71875,0.7234,0.7124,0.71505,0,0,0,0,
2022/04/25,0.72525,0.7255,0.714,0.71715,0,0,0,0,
2022/04/22,0.7379,0.73805,0.72395,0.7242,0,0,0,0,
2022/04/21,0.74565,0.7465,0.73695,0.7376,0,0.7376,0.7376,0,
2022/04/20,0.7383,0.74645,0.7379,0.74465,0,0,0,0,
2022/04/19,0.73575,0.74065,0.7352,0.73805,0,0,0,0,
2022/04/18,0.74035,0.74105,0.7349,0.7356,0,0,0,0,
2022/04/14,0.7461,0.74755,0.74035,0.74225,0,0,0,0,
2022/04/13,0.7461,0.7482,0.73985,0.74525,0,0,0,0,
2022/04/12,0.7428,0.75015,0.74075,0.74685,0,0,0,0,
2022/04/11,0.7468,0.74745,0.74215,0.74365,0,0,0,0,
2022/04/08,0.74875,0.75,0.7434,0.74675,0,0,0,0,
2022/04/07,0.75185,0.75265,0.74735,0.7492,0,0,0,0,
2022/04/06,0.7587,0.76005,0.74915,0.75165,0,0,0,0,
2022/04/05,0.7552,0.7669,0.7544,0.7602,0,0,0,0,
2022/04/04,0.7501,0.7565,0.74915,0.7557,0,0,0,0,
2022/04/01,0.7494,0.75335,0.7481,0.7504,0,0,0,0,
2022/03/31,0.75195,0.7535,0.7479,0.74965,0,0,0,0,
2022/03/30,0.7519,0.7545,0.75105,0.7516,0,0,0,0,
2022/03/29,0.7497,0.7528,0.7464,0.7522,0,0,0,0,
2022/03/28,0.75235,0.7549,0.74755,0.75085,0,0,0,0,
2022/03/25,0.75215,0.7546,0.7504,0.75305,0,0,0,0,
2022/03/24,0.75075,0.75365,0.74755,0.75215,0,0,0,0,
2022/03/23,0.7475,0.75165,0.74595,0.75155,0,0,0,0,
2022/03/22,0.74085,0.74815,0.7385,0.74685,0,0,0,0,
2022/03/21,0.7417,0.74335,0.7383,0.74005,0,0,0,0,
2022/03/18,0.73835,0.7427,0.73695,0.7417,0,0,0,0,
2022/03/17,0.72975,0.7402,0.7291,0.73855,0,0,0,0,
2022/03/16,0.7205,0.73065,0.71905,0.72735,0,0,0,0,
2022/03/15,0.7199,0.72375,0.7174,0.71995,0,0,0,0,
2022/03/14,0.7302,0.7309,0.71955,0.7204,0,0,0,0,
2022/03/11,0.7356,0.73675,0.72835,0.72955,0,0,0,0,
2022/03/10,0.73195,0.73685,0.72875,0.7365,0,0,0,0,
2022/03/09,0.72665,0.73375,0.72645,0.73195,0,0,0,0,
2022/03/08,0.73175,0.7349,0.72455,0.72755,0,0,0,0,
2022/03/07,0.73735,0.74415,0.7312,0.7327,0,0,0,0,
2022/03/04,0.7328,0.73815,0.73015,0.737,0,0,0,0,
2022/03/03,0.7295,0.73485,0.72765,0.7326,0,0,0,0,
2022/03/02,0.7252,0.73075,0.72435,0.72975,0,0,0,0,
2022/03/01,0.7262,0.72905,0.72385,0.72485,0,0,0,0,
2022/02/28,0.7183,0.7267,0.7169,0.72635,0,0,0,0,
2022/02/25,0.71635,0.72385,0.71395,0.72325,0,0,0,0,
2022/02/24,0.72295,0.72335,0.70955,0.7159,0,0,0,0,
2022/02/23,0.72195,0.7285,0.7219,0.7236,0,0,0,0,
2022/02/22,0.71735,0.7235,0.71675,0.7221,0,0,0,0,
2022/02/18,0.7186,0.72285,0.71655,0.71865,0.71865,0,0,0.71865,
2022/02/17,0.71965,0.72175,0.715,0.71935,0,0,0,0,
2022/02/16,0.7152,0.72055,0.7144,0.7203,0,0,0,0,
2022/02/15,0.71275,0.71575,0.71025,0.7153,0,0,0,0,
2022/02/14,0.71315,0.7151,0.7087,0.71225,0,0,0,0,
2022/02/11,0.71665,0.71865,0.71095,0.71265,0,0,0,0,
2022/02/10,0.718,0.72495,0.7148,0.7171,0,0,0,0,
2022/02/09,0.7145,0.71955,0.71425,0.71865,0,0,0,0,
2022/02/08,0.7125,0.71485,0.7108,0.7136,0,0,0,0,
2022/02/07,0.70825,0.71315,0.70665,0.71295,0,0,0,0,
2022/02/04,0.7141,0.7153,0.70525,0.70755,0,0,0,0,
2022/02/03,0.71345,0.71695,0.7111,0.71335,0,0,0,0,
2022/02/02,0.7128,0.71605,0.71195,0.7146,0,0,0,0,
2022/02/01,0.70675,0.71315,0.70345,0.71165,0,0,0,0,
2022/01/31,0.6996,0.7078,0.6988,0.70745,0,0,0,0,
2022/01/28,0.7034,0.70465,0.6968,0.6983,0,0,0,0,
2022/01/27,0.7117,0.71225,0.70245,0.70265,0,0,0,0,
2022/01/26,0.7152,0.71825,0.70965,0.71245,0,0,0,0,
2022/01/25,0.71435,0.7179,0.7122,0.717,0,0.717,0.717,0,
2022/01/24,0.71755,0.71885,0.70915,0.713,0,0,0,0,
2022/01/21,0.72265,0.72285,0.71725,0.71775,0,0,0,0,
2022/01/20,0.7212,0.7278,0.721,0.7244,0,0,0,0,
2022/01/19,0.7186,0.72395,0.7178,0.7226,0,0,0,0,
2022/01/18,0.72165,0.72305,0.71705,0.71865,0,0,0,0,
2022/01/14,0.7282,0.72945,0.7199,0.7209,0,0,0,0,
2022/01/13,0.7285,0.73155,0.7275,0.72915,0,0,0,0,
2022/01/12,0.7211,0.7294,0.72015,0.7293,0,0,0,0,
2022/01/11,0.7175,0.7215,0.71565,0.72095,0,0,0,0,
2022/01/10,0.7182,0.7204,0.715,0.71705,0,0,0,0,
2022/01/07,0.7162,0.7189,0.71305,0.71855,0,0,0,0,
2022/01/06,0.7223,0.72245,0.7147,0.71665,0,0,0,0,
2022/01/05,0.72395,0.7274,0.72165,0.7224,0,0,0,0,
2022/01/04,0.7188,0.72505,0.71865,0.72435,0,0,0,0,
2022/01/03,0.727,0.7278,0.71845,0.7192,0,0,0,0,
2021/12/31,0.72485,0.7279,0.72455,0.7278,0,0,0,0,
2021/12/30,0.7251,0.7277,0.7245,0.72575,0,0,0,0,
2021/12/29,0.72255,0.72735,0.72145,0.72535,0,0,0,0,
2021/12/28,0.72385,0.7266,0.72205,0.72305,0.72305,0,0,0.72305,
2021/12/27,0.7231,0.72465,0.7207,0.72415,0,0,0,0,
2021/12/23,0.72075,0.7253,0.71975,0.7251,0,0,0,0,
2021/12/22,0.7152,0.72215,0.7122,0.7216,0,0,0,0,
2021/12/21,0.7107,0.71575,0.71005,0.7155,0,0,0,0,
2021/12/20,0.713,0.7132,0.7084,0.71115,0,0,0,0,
2021/12/17,0.7184,0.7186,0.71255,0.7138,0,0,0,0,
2021/12/16,0.7173,0.7227,0.7149,0.7174,0,0,0,0,
2021/12/15,0.71035,0.7181,0.70955,0.7146,0,0,0,0,
2021/12/14,0.71335,0.71385,0.7093,0.71085,0,0,0,0,
2021/12/13,0.7167,0.7179,0.7113,0.71405,0,0,0,0,
2021/12/10,0.71445,0.7182,0.7132,0.71685,0,0,0,0,
2021/12/09,0.7168,0.7187,0.71355,0.71445,0,0,0,0,
2021/12/08,0.7117,0.7184,0.7115,0.71775,0,0,0,0,
2021/12/07,0.7048,0.7123,0.70395,0.71155,0,0,0,0,
2021/12/06,0.70025,0.70545,0.7001,0.70415,0,0,0,0,
2021/12/03,0.7093,0.7094,0.6993,0.6998,0,0,0,0,
2021/12/02,0.7103,0.712,0.7085,0.7089,0,0,0,0,
2021/12/01,0.71255,0.71735,0.7095,0.71115,0,0,0,0,
2021/11/30,0.7141,0.71705,0.7063,0.71205,0,0,0,0,
2021/11/29,0.7124,0.71595,0.7114,0.71285,0,0,0,0,
2021/11/26,0.71955,0.72095,0.71125,0.7128,0,0,0,0,
2021/11/24,0.72275,0.72285,0.7184,0.7192,0,0,0,0,
2021/11/23,0.72245,0.7237,0.72065,0.72225,0,0,0,0,
2021/11/22,0.72345,0.72735,0.7221,0.72265,0,0,0,0,
2021/11/19,0.7277,0.72915,0.7227,0.72355,0,0,0,0,
2021/11/18,0.7265,0.72935,0.72495,0.7276,0,0,0,0,
2021/11/17,0.73015,0.73055,0.72585,0.72605,0,0,0,0,
2021/11/16,0.7346,0.73685,0.72925,0.73015,0,0,0,0,
2021/11/15,0.7331,0.73715,0.73235,0.73515,0,0,0,0,
2021/11/12,0.7291,0.7336,0.7277,0.7331,0,0,0,0,
2021/11/11,0.7328,0.7342,0.7288,0.7293,0,0.7293,0.7293,0,
2021/11/10,0.7378,0.73945,0.73245,0.7333,0,0,0,0,
2021/11/09,0.74235,0.7433,0.73615,0.73795,0,0,0,0,
2021/11/08,0.7398,0.74325,0.7385,0.7426,0,0,0,0,
2021/11/05,0.7404,0.7413,0.73605,0.7395,0,0,0,0,
2021/11/04,0.74515,0.74725,0.7384,0.7401,0,0,0,0,
2021/11/03,0.74325,0.746,0.74135,0.7448,0,0,0,0,
2021/11/02,0.7521,0.7534,0.7422,0.74275,0,0,0,0,
2021/11/01,0.75185,0.75375,0.74875,0.752,0,0,0,0,
2021/10/29,0.7546,0.7557,0.75015,0.75265,0,0,0,0,
2021/10/28,0.75195,0.7557,0.7481,0.754,0,0,0,0,
2021/10/27,0.75035,0.7538,0.74885,0.7527,0,0,0,0,
2021/10/26,0.74925,0.7527,0.7486,0.7508,0,0,0,0,
2021/10/25,0.74675,0.7507,0.74655,0.74975,0,0,0,0,
2021/10/22,0.7469,0.7514,0.7455,0.7467,0,0,0,0,
2021/10/21,0.75175,0.7548,0.74595,0.7466,0,0,0,0,
2021/10/20,0.7475,0.75245,0.7467,0.75235,0,0,0,0,
2021/10/19,0.7413,0.74875,0.74095,0.74805,0,0,0,0,
2021/10/18,0.74205,0.7441,0.7381,0.7419,0,0,0,0,
2021/10/15,0.74175,0.7442,0.7406,0.7422,0,0,0,0,
2021/10/14,0.73825,0.7429,0.73735,0.74195,0,0,0,0,
2021/10/13,0.7354,0.7384,0.7325,0.7377,0.7377,0,0,0.7377,
2021/10/12,0.73495,0.73865,0.7334,0.73565,0,0,0,0,
2021/10/11,0.7309,0.7375,0.72935,0.7355,0,0,0,0,
2021/10/08,0.73135,0.734,0.729,0.73155,0,0,0,0,
2021/10/07,0.7274,0.7326,0.7272,0.73115,0,0,0,0,
2021/10/06,0.72895,0.72955,0.7228,0.72715,0,0,0,0,
2021/10/05,0.72945,0.7303,0.72515,0.72935,0,0,0,0,
2021/10/04,0.7264,0.73065,0.72525,0.72925,0,0,0,0,
2021/10/01,0.7229,0.72785,0.7194,0.7268,0,0,0,0,
2021/09/30,0.71795,0.7259,0.7177,0.7234,0,0,0,0,
2021/09/29,0.72435,0.72665,0.71725,0.7186,0,0,0,0,
2021/09/28,0.7288,0.73135,0.7228,0.72435,0,0,0,0,
2021/09/27,0.7263,0.72965,0.7252,0.72885,0,0,0,0,
2021/09/24,0.7297,0.73195,0.7238,0.7259,0,0,0,0,
2021/09/23,0.7242,0.73175,0.72255,0.73115,0,0,0,0,
2021/09/22,0.72345,0.72985,0.7226,0.72415,0,0,0,0,
2021/09/21,0.7254,0.7285,0.72235,0.7238,0,0.7238,0.7238,0,
2021/09/20,0.7266,0.7271,0.7222,0.724,0,0,0,0,
2021/09/17,0.72975,0.7324,0.7264,0.72745,0,0,0,0,
2021/09/16,0.73355,0.73525,0.72765,0.72975,0,0,0,0,
2021/09/15,0.7325,0.7342,0.7304,0.7329,0,0,0,0,
2021/09/14,0.73725,0.73765,0.73165,0.73215,0,0,0,0,
2021/09/13,0.7357,0.73785,0.7339,0.73635,0,0,0,0,
2021/09/10,0.7372,0.7409,0.73495,0.73645,0,0,0,0,
2021/09/09,0.73655,0.7394,0.73465,0.73715,0,0,0,0,
2021/09/08,0.7389,0.7404,0.7345,0.73745,0,0,0,0,
2021/09/07,0.7438,0.74685,0.7375,0.7389,0,0,0,0,
2021/09/06,0.74525,0.7458,0.74265,0.7437,0.7437,0,0,0.7437,
2021/09/03,0.7401,0.74785,0.7396,0.7459,0,0,0,0,
2021/09/02,0.7368,0.7411,0.73565,0.7404,0,0,0,0,
2021/09/01,0.7314,0.7384,0.73085,0.73745,0,0,0,0,
2021/08/31,0.7296,0.73415,0.72885,0.7321,0,0,0,0,
2021/08/30,0.73115,0.7319,0.7285,0.72985,0,0,0,0,
2021/08/27,0.72385,0.7317,0.72225,0.73125,0,0,0,0,
2021/08/26,0.7276,0.72805,0.72345,0.7238,0,0,0,0,
2021/08/25,0.7258,0.7281,0.7238,0.72805,0,0,0,0,
2021/08/24,0.7213,0.7272,0.72015,0.72575,0,0,0,0,
2021/08/23,0.7136,0.72185,0.71295,0.72175,0,0,0,0,
2021/08/20,0.7149,0.71565,0.71065,0.7137,0,0,0,0,
