,date,open_week,high_week,low_week,close_week,TRIX_buy,TRIX_buy_clear,TRIX_sell,TRIX_sell_clear,MACD_buy,MACD_buy_clear,MACD_sell,MACD_sell_clear,TRIX_C_buy,TRIX_C_buy_clear,TRIX_C_sell,TRIX_C_sell_clear,open_buy_close_sell,open,high,low,close,TRIX_buy_day,TRIX_buy_clear_day,TRIX_sell_day,TRIX_sell_clear_day
114,2019-06-17,0.69456,0.6956,0.6849,0.691,0,0,0,0,0,0,0,0,0,0,0,0,0.00512554710896108,0.6891,0.6902,0.6867,0.6869,0,0,0,0
115,2019-06-18,,,,,,,,,,,,,,,,,,0.6872,0.69,0.6849,0.6892,0,0,0,0
116,2019-06-19,,,,,,,,,,,,,,,,,,0.6894,0.6927,0.6873,0.6908,0,0,0,0
117,2019-06-20,,,,,,,,,,,,,,,,,,0.6901,0.6953,0.6897,0.694,0,0,0,0
118,2019-06-21,,,,,,,,,,,,,,,,,,0.6943,0.6956,0.6921,0.6944,0,0,0,0
119,2019-06-24,0.69278,0.7041,0.69278,0.6993,0,0,0,0,0.6993,0,0,0.6993,0,0,0,0,-0.009411357140795176,0.6948,0.6987,0.6947,0.6984,0,0,0,0
120,2019-06-25,,,,,,,,,,,,,,,,,,0.6984,0.6996,0.6959,0.6977,0,0,0,0
121,2019-06-26,,,,,,,,,,,,,,,,,,0.6978,0.7012,0.6968,0.7002,0,0,0,0
122,2019-06-27,,,,,,,,,,,,,,,,,,0.7005,0.7026,0.7001,0.7021,0.7021,0,0,0.7021
123,2019-06-28,,,,,,,,,,,,,,,,,,0.7021,0.7041,0.7015,0.7036,0,0,0,0
